Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:53:14,0.1,0.017,0.987,-1.23,-1.01,0.21,1.44,-5.56,-127.97,28.38,-26.29,-33.14,42.810684222552254
2024-08-30 15:53:14,0.099,0.012,0.976,-1.32,-0.38,0.09,1.3,-5.65,-127.96,28.38,-27.06,-33.92,43.63607246839706
2024-08-30 15:53:14,0.099,0.013,0.986,-0.79,-0.61,-0.05,1.2,-5.72,-127.96,26.97,-25.72,-33.33,43.64098893962216
2024-08-30 15:53:14,0.1,0.016,0.98,-1.01,0.11,-0.08,1.14,-5.74,-127.97,27.78,-26.86,-34.12,44.035374511525674
2024-08-30 15:53:14,0.101,0.018,0.984,0.5,0.62,0.14,1.12,-5.72,-127.97,27.78,-26.86,-34.12,44.035374511525674
2024-08-30 15:53:14,0.102,0.013,0.986,0.33,1.15,0.38,1.15,-5.67,-127.95,27.58,-26.29,-35.1,43.628226609150545
2024-08-30 15:53:14,0.099,0.014,0.995,0.64,0.63,0.14,1.2,-5.59,-127.92,25.96,-26.67,-34.71,45.77289636947165
2024-08-30 15:53:15,0.102,0.014,0.994,0.65,0.88,0.32,1.27,-5.51,-127.88,27.78,-25.72,-34.51,42.79493407175704
2024-08-30 15:53:15,0.096,0.023,0.996,1.02,1.07,0.27,1.36,-5.43,-127.85,27.78,-25.72,-34.51,42.79493407175704
2024-08-30 15:53:15,0.095,0.025,0.997,0.98,0.47,0.29,1.5,-5.37,-127.81,26.77,-26.29,-35.49,44.48169574105299
2024-08-30 15:53:15,0.092,0.027,1.001,1.66,0.76,0.04,1.65,-5.34,-127.78,27.17,-27.44,-35.49,45.2832765870499
2024-08-30 15:53:15,0.092,0.028,1.003,0.94,-0.52,0.22,1.79,-5.34,-127.76,27.58,-25.53,-35.1,42.78952988847681
2024-08-30 15:53:15,0.096,0.036,1.001,0.62,0.14,0.4,1.88,-5.37,-127.75,26.77,-26.67,-34.31,44.89278496886698
2024-08-30 15:53:15,0.095,0.035,0.994,-0.43,-0.49,-0.12,1.91,-5.43,-127.73,26.77,-26.67,-34.31,44.89278496886698
2024-08-30 15:53:15,0.096,0.038,0.996,-1.2,-0.65,-0.48,1.9,-5.5,-127.73,26.57,-25.72,-33.73,44.068710582791255
2024-08-30 15:53:15,0.097,0.035,0.986,-0.94,-0.81,0.23,1.86,-5.55,-127.72,26.57,-25.72,-33.73,44.068710582791255
2024-08-30 15:53:15,0.101,0.029,0.985,-0.86,-0.55,0.08,1.76,-5.58,-127.71,26.57,-27.63,-34.51,46.12040193471836
2024-08-30 15:53:16,0.097,0.025,0.982,-1.14,0.32,0.12,1.63,-5.58,-127.7,26.16,-26.86,-34.12,45.75640731007587
2024-08-30 15:53:16,0.099,0.022,0.985,-1.99,0.32,-0.21,1.46,-5.56,-127.7,26.16,-26.86,-34.12,45.75640731007587
2024-08-30 15:53:16,0.097,0.015,0.992,-1.99,0.48,0.03,1.3,-5.51,-127.7,26.16,-27.25,-35.29,46.16913932790743
2024-08-30 15:53:16,0.094,0.016,0.99,-0.5,0.89,-0.09,1.18,-5.44,-127.71,25.76,-26.48,-32.94,45.78963149752428
2024-08-30 15:53:16,0.092,0.017,1.003,-0.71,0.57,-0.21,1.1,-5.37,-127.72,27.98,-26.29,-34.31,43.216351837931654
2024-08-30 15:53:16,0.095,0.016,1.002,0.62,0.63,0.03,1.07,-5.32,-127.72,28.18,-26.48,-33.73,43.21859792065118
2024-08-30 15:53:16,0.097,0.016,0.999,-0.06,0.49,0.38,1.08,-5.29,-127.7,28.18,-26.48,-33.73,43.21859792065118
2024-08-30 15:53:16,0.094,0.015,1.001,1.39,-0.1,0.04,1.13,-5.3,-127.68,27.37,-25.33,-34.12,42.78320565925981
2024-08-30 15:53:16,0.096,0.015,0.994,1.39,-0.33,0.44,1.2,-5.33,-127.64,25.96,-25.53,-35.1,44.5215262678181
2024-08-30 15:53:16,0.094,0.019,0.993,2.1,-0.87,0.46,1.31,-5.4,-127.61,26.77,-25.53,-35.49,43.64180767726157
2024-08-30 15:53:17,0.1,0.017,0.988,2.23,-1.37,0.6,1.47,-5.47,-127.58,26.77,-25.53,-35.49,43.64180767726157
2024-08-30 15:53:17,0.1,0.02,0.989,1.76,-0.24,0.12,1.63,-5.55,-127.56,28.38,-27.44,-33.92,44.03523929446743
2024-08-30 15:53:17,0.094,0.029,0.995,0.63,-0.67,-0.18,1.76,-5.62,-127.56,25.76,-26.86,-34.9,46.19757086905412
2024-08-30 15:53:17,0.095,0.034,0.989,0.41,-0.55,-0.07,1.86,-5.7,-127.57,28.18,-26.48,-34.9,43.21859792065118
2024-08-30 15:53:17,0.098,0.039,0.987,0.16,-0.42,0.03,1.93,-5.74,-127.58,27.58,-26.29,-34.71,43.628226609150545
2024-08-30 15:53:17,0.098,0.039,0.992,0.75,0.45,0.41,1.98,-5.75,-127.57,27.58,-26.29,-34.71,43.628226609150545
2024-08-30 15:53:17,0.1,0.034,0.995,-0.71,0.29,0.36,1.97,-5.73,-127.55,28.18,-26.1,-32.94,42.8055095785312
2024-08-30 15:53:17,0.101,0.026,0.997,-1.4,0.44,0.25,1.89,-5.68,-127.53,27.17,-28.59,-33.92,46.45879529358234
2024-08-30 15:53:17,0.099,0.024,1.0,-1.65,0.81,-0.0,1.76,-5.62,-127.52,25.76,-26.48,-33.33,45.78963149752428
2024-08-30 15:53:18,0.098,0.026,0.997,-1.41,1.16,0.17,1.63,-5.54,-127.53,26.57,-27.25,-33.33,45.72387694295236
2024-08-30 15:53:18,0.096,0.026,0.996,-1.23,0.58,-0.11,1.5,-5.45,-127.55,26.57,-27.25,-33.33,45.72387694295236
2024-08-30 15:53:18,0.098,0.023,0.998,-0.68,0.83,0.11,1.4,-5.37,-127.55,28.99,-26.86,-36.08,42.815919552374
2024-08-30 15:53:18,0.094,0.017,1.002,-0.43,0.53,0.43,1.29,-5.31,-127.54,27.98,-25.91,-34.71,42.8002600736819
2024-08-30 15:53:18,0.093,0.014,0.998,-0.49,0.21,-0.26,1.2,-5.26,-127.53,25.96,-25.53,-33.53,44.5215262678181
2024-08-30 15:53:18,0.095,0.017,0.996,-0.73,0.02,0.09,1.12,-5.24,-127.52,26.57,-27.25,-34.12,45.72387694295236
2024-08-30 15:53:18,0.093,0.011,1.003,-0.39,-0.19,0.11,1.09,-5.24,-127.51,26.57,-27.25,-34.12,45.72387694295236
2024-08-30 15:53:18,0.094,0.015,1.001,0.25,0.1,0.48,1.11,-5.28,-127.49,27.58,-25.91,-33.92,43.21176143131083
2024-08-30 15:53:18,0.095,0.011,1.002,0.64,-0.12,0.23,1.17,-5.33,-127.45,26.36,-25.91,-33.53,44.50674452233977
2024-08-30 15:53:18,0.096,0.013,0.993,0.9,-0.8,0.28,1.26,-5.41,-127.42,27.17,-25.91,-34.31,43.64018223371181
2024-08-30 15:53:19,0.092,0.012,0.986,0.84,-1.12,-0.37,1.37,-5.5,-127.42,27.17,-25.91,-34.31,43.64018223371181
2024-08-30 15:53:19,0.097,0.025,0.983,1.49,-1.15,-0.54,1.51,-5.58,-127.44,28.38,-24.76,-35.1,41.102921047242035
2024-08-30 15:53:19,0.098,0.032,0.989,1.92,-0.53,-0.26,1.66,-5.64,-127.47,26.16,-26.48,-34.12,45.34829832065873
2024-08-30 15:53:19,0.097,0.043,0.988,1.84,-0.25,-0.02,1.79,-5.68,-127.48,27.17,-26.29,-33.14,44.05694476752899
2024-08-30 15:53:19,0.096,0.038,0.982,0.83,-0.53,0.26,1.89,-5.69,-127.49,27.58,-25.53,-32.75,42.78952988847681
2024-08-30 15:53:19,0.1,0.035,0.989,0.44,0.3,0.28,1.92,-5.69,-127.47,27.58,-25.53,-32.75,42.78952988847681
2024-08-30 15:53:19,0.1,0.032,0.99,-0.96,0.13,0.08,1.89,-5.68,-127.45,26.97,-27.63,-34.12,45.69255261569708
2024-08-30 15:53:19,0.096,0.033,0.995,-0.78,-0.21,0.26,1.81,-5.66,-127.43,28.18,-25.72,-35.29,42.386829789699846
2024-08-30 15:53:19,0.096,0.029,0.996,-1.21,0.1,0.06,1.69,-5.61,-127.42,28.18,-27.25,-35.69,44.038786290794064
2024-08-30 15:53:19,0.099,0.023,0.99,-0.68,0.61,0.13,1.56,-5.57,-127.41,27.58,-27.82,-34.31,45.248211210485806
2024-08-30 15:53:20,0.095,0.023,0.998,-1.35,0.18,0.09,1.43,-5.51,-127.39,27.58,-27.82,-34.31,45.248211210485806
2024-08-30 15:53:20,0.098,0.017,1.006,-0.82,0.6,0.15,1.34,-5.46,-127.38,25.96,-27.06,-32.35,46.18853860920882
2024-08-30 15:53:20,0.096,0.012,0.995,-0.6,0.76,0.04,1.25,-5.41,-127.37,26.57,-26.1,-33.33,44.48873549208264
2024-08-30 15:53:20,0.096,0.013,0.996,-0.1,0.74,0.08,1.21,-5.39,-127.36,25.76,-26.86,-32.16,46.19757086905412
2024-08-30 15:53:20,0.092,0.016,1.002,0.38,-0.35,-0.04,1.21,-5.38,-127.35,27.78,-27.25,-34.9,44.44819508865669
2024-08-30 15:53:20,0.086,0.015,1.002,1.19,-0.85,0.32,1.26,-5.39,-127.31,27.78,-27.25,-34.9,44.44819508865669
2024-08-30 15:53:20,0.093,0.012,0.995,0.32,-0.25,0.43,1.33,-5.42,-127.26,27.58,-25.53,-32.75,42.78952988847681
2024-08-30 15:53:20,0.099,0.012,0.995,1.07,-0.52,0.24,1.41,-5.47,-127.22,26.97,-26.1,-32.55,44.06080905426444
2024-08-30 15:53:20,0.097,0.016,0.99,1.26,-0.46,0.14,1.49,-5.51,-127.22,25.56,-26.67,-33.14,46.217475455508975
2024-08-30 15:53:20,0.097,0.017,0.986,1.01,-0.38,0.06,1.58,-5.52,-127.24,25.56,-26.67,-33.14,46.217475455508975
2024-08-30 15:53:21,0.098,0.027,0.985,0.57,0.18,-0.37,1.67,-5.51,-127.28,27.98,-27.82,-35.1,44.835711476738766
2024-08-30 15:53:21,0.099,0.025,0.984,0.35,0.32,-0.49,1.76,-5.48,-127.31,28.79,-27.82,-33.53,44.018345381642234
2024-08-30 15:53:21,0.096,0.031,0.985,0.24,0.71,-0.57,1.82,-5.43,-127.35,26.57,-27.25,-34.51,45.72387694295236
2024-08-30 15:53:21,0.095,0.035,0.996,-0.3,0.39,-0.31,1.87,-5.39,-127.38,27.98,-25.91,-34.31,42.8002600736819
2024-08-30 15:53:21,0.09,0.034,0.999,-0.6,0.38,-0.18,1.9,-5.34,-127.4,27.98,-25.91,-34.31,42.8002600736819
2024-08-30 15:53:21,0.093,0.036,0.996,-0.13,-0.53,0.12,1.88,-5.33,-127.4,27.98,-25.91,-34.31,42.8002600736819
2024-08-30 15:53:21,0.096,0.032,0.997,-0.68,-0.62,0.36,1.82,-5.34,-127.39,27.78,-26.1,-34.9,43.21407324514155
2024-08-30 15:53:21,0.093,0.031,0.995,-0.92,0.35,0.34,1.75,-5.37,-127.37,27.78,-26.1,-34.9,43.21407324514155
2024-08-30 15:53:21,0.096,0.031,0.992,-1.01,-0.03,0.24,1.67,-5.4,-127.33,28.99,-26.86,-35.69,42.815919552374
2024-08-30 15:53:22,0.099,0.024,1.0,-0.14,0.17,0.87,1.59,-5.43,-127.28,28.99,-26.86,-35.69,42.815919552374
2024-08-30 15:53:22,0.094,0.017,0.994,0.1,-0.21,0.54,1.51,-5.44,-127.23,28.99,-26.86,-35.69,42.815919552374
2024-08-30 15:53:22,0.097,0.019,0.996,-0.01,0.33,0.35,1.44,-5.46,-127.19,27.98,-25.53,-32.75,42.378495760154124
2024-08-30 15:53:22,0.097,0.016,0.999,-0.49,0.28,-0.23,1.36,-5.46,-127.18,28.38,-26.29,-34.71,42.810684222552254
2024-08-30 15:53:22,0.092,0.019,0.995,-0.53,-0.73,-0.01,1.31,-5.48,-127.17,27.78,-26.48,-35.29,43.62752918534102
2024-08-30 15:53:22,0.099,0.02,0.994,-0.05,-0.77,0.09,1.31,-5.51,-127.16,27.78,-26.48,-35.29,43.62752918534102
2024-08-30 15:53:22,0.095,0.012,1.0,0.89,-0.92,0.23,1.32,-5.54,-127.16,27.58,-26.67,-34.31,44.03899963154777
2024-08-30 15:53:22,0.096,0.017,0.997,0.87,-0.36,0.08,1.34,-5.58,-127.16,29.39,-25.33,-33.33,40.756662875985
2024-08-30 15:53:22,0.097,0.02,0.995,0.97,0.26,0.1,1.39,-5.6,-127.18,26.57,-26.86,-34.51,45.310979092222055
2024-08-30 15:53:22,0.099,0.016,0.997,0.49,0.12,-0.4,1.44,-5.6,-127.19,26.57,-26.86,-34.51,45.310979092222055
2024-08-30 15:53:23,0.102,0.024,0.996,1.37,0.8,-0.22,1.52,-5.57,-127.21,27.37,-27.63,-35.29,45.27085075831508
2024-08-30 15:53:23,0.096,0.024,0.986,0.24,0.8,-0.5,1.6,-5.51,-127.25,27.37,-27.63,-35.29,45.27085075831508
2024-08-30 15:53:23,0.096,0.027,0.988,1.29,0.92,-0.38,1.69,-5.43,-127.28,27.58,-27.06,-33.92,44.45474183896863
2024-08-30 15:53:23,0.096,0.031,0.986,0.28,1.14,-0.44,1.76,-5.33,-127.31,27.58,-27.06,-33.92,44.45474183896863
2024-08-30 15:53:23,0.088,0.032,0.996,0.31,1.5,-0.0,1.81,-5.24,-127.33,27.58,-27.06,-33.92,44.45474183896863
2024-08-30 15:53:23,0.089,0.035,0.974,0.2,-0.09,-0.04,1.82,-5.18,-127.34,28.18,-27.63,-32.55,44.435376121870206
2024-08-30 15:53:23,0.085,0.032,0.996,-0.96,0.22,-0.26,1.78,-5.17,-127.34,28.99,-27.63,-34.9,43.62403250482021
2024-08-30 15:53:23,0.091,0.035,1.006,-0.38,-0.33,0.67,1.71,-5.2,-127.32,27.98,-26.29,-34.31,43.216351837931654
2024-08-30 15:53:23,0.093,0.027,0.993,-0.55,-0.89,0.37,1.62,-5.27,-127.29,27.98,-25.91,-35.1,42.8002600736819
2024-08-30 15:53:23,0.097,0.017,0.994,-1.69,-1.2,0.43,1.5,-5.36,-127.26,27.98,-25.91,-35.1,42.8002600736819
2024-08-30 15:53:24,0.094,0.018,0.992,-0.71,-1.27,0.39,1.36,-5.46,-127.22,27.98,-27.44,-34.71,44.44174049364909
2024-08-30 15:53:24,0.098,0.014,0.995,-1.35,-0.66,0.22,1.23,-5.55,-127.19,27.98,-26.29,-33.53,43.216351837931654
2024-08-30 15:53:24,0.095,0.008,0.988,-0.64,-0.83,0.26,1.13,-5.63,-127.17,28.18,-27.25,-35.29,44.038786290794064
2024-08-30 15:53:24,0.099,0.011,1.002,0.65,-1.41,0.01,1.1,-5.69,-127.16,27.17,-27.06,-34.31,44.88378153968745
2024-08-30 15:53:24,0.096,0.015,0.991,-0.02,-0.73,-0.15,1.13,-5.75,-127.16,27.17,-27.06,-34.31,44.88378153968745
2024-08-30 15:53:24,0.1,0.012,0.988,1.08,-0.42,0.09,1.18,-5.8,-127.18,27.78,-24.95,-35.69,41.92790365794383
2024-08-30 15:53:24,0.102,0.012,0.989,0.92,0.15,0.07,1.24,-5.82,-127.2,28.18,-25.72,-34.51,42.386829789699846
2024-08-30 15:53:24,0.096,0.019,0.987,0.53,0.65,-0.48,1.31,-5.81,-127.22,27.58,-26.67,-35.1,44.03899963154777
2024-08-30 15:53:24,0.104,0.024,0.99,1.41,1.29,-0.43,1.4,-5.75,-127.26,27.58,-26.67,-35.1,44.03899963154777
2024-08-30 15:53:25,0.099,0.028,1.002,1.47,1.58,-0.36,1.5,-5.64,-127.29,26.77,-28.59,-34.31,46.88296196891133
2024-08-30 15:53:25,0.093,0.028,1.005,1.44,1.88,-0.4,1.62,-5.5,-127.32,26.77,-28.59,-34.31,46.88296196891133
2024-08-30 15:53:25,0.098,0.025,1.002,0.58,1.23,0.04,1.72,-5.36,-127.32,28.38,-27.44,-34.71,44.03523929446743
2024-08-30 15:53:25,0.095,0.034,1.006,1.18,1.6,0.18,1.81,-5.23,-127.32,27.98,-25.91,-35.88,42.8002600736819
2024-08-30 15:53:25,0.088,0.033,1.009,0.96,0.7,0.24,1.87,-5.11,-127.32,27.98,-25.91,-35.88,42.8002600736819
2024-08-30 15:53:25,0.09,0.038,1.003,0.41,-0.18,-0.13,1.89,-5.04,-127.33,27.58,-25.53,-34.71,42.78952988847681
2024-08-30 15:53:25,0.089,0.037,1.005,-1.09,-0.3,-0.07,1.88,-5.03,-127.32,27.98,-27.44,-33.14,44.44174049364909
2024-08-30 15:53:25,0.089,0.03,1.003,-0.44,-0.8,-0.04,1.81,-5.08,-127.32,27.58,-27.06,-35.1,44.45474183896863
2024-08-30 15:53:25,0.091,0.028,0.993,-1.52,-1.22,0.16,1.7,-5.2,-127.3,29.8,-28.01,-34.12,43.226488699589765
2024-08-30 15:53:25,0.091,0.021,0.996,-1.93,-2.07,0.34,1.56,-5.37,-127.29,29.8,-28.01,-34.12,43.226488699589765
2024-08-30 15:53:26,0.095,0.023,0.982,-0.96,-1.23,0.09,1.44,-5.56,-127.27,28.99,-25.72,-33.73,41.57951800347524
2024-08-30 15:53:26,0.101,0.013,0.982,-1.33,-1.57,-0.24,1.35,-5.74,-127.26,28.59,-28.78,-36.08,45.18975350020719
2024-08-30 15:53:26,0.098,0.013,0.977,0.24,-1.41,0.08,1.31,-5.88,-127.26,26.36,-27.06,-32.75,45.75074410970575
2024-08-30 15:53:26,0.104,0.012,0.98,0.05,0.09,-0.11,1.3,-5.95,-127.26,26.36,-27.06,-32.75,45.75074410970575
2024-08-30 15:53:26,0.102,0.012,0.981,0.75,-0.22,0.06,1.33,-5.95,-127.27,27.37,-25.72,-34.51,43.21986033134203
2024-08-30 15:53:26,0.1,0.017,0.995,0.96,0.69,-0.28,1.38,-5.9,-127.29,26.97,-26.48,-34.12,44.474758736964134
2024-08-30 15:53:26,0.103,0.02,0.997,0.64,1.22,-0.36,1.46,-5.81,-127.3,27.98,-26.29,-31.57,43.216351837931654
2024-08-30 15:53:26,0.099,0.021,0.998,1.15,0.91,-0.05,1.57,-5.68,-127.32,27.37,-27.63,-34.12,45.27085075831508
2024-08-30 15:53:26,0.098,0.031,0.988,1.8,1.22,0.31,1.69,-5.54,-127.33,27.37,-27.63,-34.12,45.27085075831508
2024-08-30 15:53:26,0.095,0.035,0.994,0.86,0.98,-0.01,1.8,-5.4,-127.32,28.18,-26.86,-33.73,43.6261639895485
2024-08-30 15:53:27,0.091,0.038,1.003,0.81,1.18,0.42,1.86,-5.27,-127.29,28.18,-26.86,-33.73,43.6261639895485
2024-08-30 15:53:27,0.095,0.032,1.004,0.01,1.02,-0.01,1.88,-5.15,-127.27,29.6,-27.06,-35.88,42.43321726542888
2024-08-30 15:53:27,0.093,0.032,1.002,-0.6,0.66,-0.29,1.88,-5.06,-127.27,29.6,-27.06,-35.88,42.43321726542888
2024-08-30 15:53:27,0.089,0.028,0.999,-0.34,-0.28,-0.14,1.84,-5.02,-127.27,29.6,-27.06,-35.88,42.43321726542888
2024-08-30 15:53:27,0.087,0.032,1.008,-0.33,-0.74,-0.31,1.77,-5.02,-127.27,29.19,-27.06,-35.49,42.83143590985202
2024-08-30 15:53:27,0.091,0.031,1.007,-1.31,-1.19,0.01,1.67,-5.07,-127.27,29.19,-27.06,-35.49,42.83143590985202
2024-08-30 15:53:27,0.09,0.03,1.009,-1.31,-1.6,0.23,1.55,-5.17,-127.27,27.78,-25.72,-34.9,42.79493407175704
2024-08-30 15:53:27,0.096,0.021,0.997,-1.21,-1.27,-0.32,1.44,-5.31,-127.27,27.78,-25.72,-34.9,42.79493407175704
2024-08-30 15:53:27,0.098,0.018,0.991,-0.93,-1.94,-0.3,1.33,-5.47,-127.28,27.78,-25.72,-34.9,42.79493407175704
2024-08-30 15:53:28,0.097,0.018,0.987,0.0,-1.78,-0.02,1.26,-5.63,-127.29,29.19,-27.82,-33.92,43.62339741647412
2024-08-30 15:53:28,0.098,0.019,0.986,0.32,-0.58,0.15,1.23,-5.75,-127.28,27.78,-24.57,-34.9,41.49112770978434
2024-08-30 15:53:28,0.103,0.007,0.98,0.21,-0.8,0.11,1.23,-5.83,-127.27,27.58,-27.44,-33.53,44.8542095270808
2024-08-30 15:53:28,0.1,0.008,0.971,1.39,-0.04,0.1,1.27,-5.86,-127.27,27.58,-27.44,-33.53,44.8542095270808
2024-08-30 15:53:28,0.104,0.012,0.98,1.54,0.81,-0.23,1.36,-5.82,-127.28,27.78,-26.86,-35.29,44.035374511525674
2024-08-30 15:53:28,0.098,0.015,0.992,2.17,0.81,-0.47,1.49,-5.73,-127.31,27.17,-25.91,-34.71,43.64018223371181
2024-08-30 15:53:28,0.096,0.023,0.999,2.22,0.66,-0.16,1.63,-5.62,-127.34,28.18,-25.33,-34.12,41.95124598732082
2024-08-30 15:53:28,0.094,0.029,1.006,1.74,0.41,0.13,1.8,-5.51,-127.37,27.58,-26.67,-35.49,44.03899963154777
2024-08-30 15:53:28,0.097,0.035,1.001,1.87,0.36,0.07,1.97,-5.42,-127.38,27.58,-26.67,-35.49,44.03899963154777
2024-08-30 15:53:28,0.095,0.038,1.004,1.31,0.09,0.21,2.09,-5.34,-127.37,27.58,-26.67,-35.49,44.03899963154777
2024-08-30 15:53:29,0.094,0.042,1.003,0.93,0.12,0.13,2.16,-5.3,-127.37,26.97,-25.72,-34.9,43.64098893962216
2024-08-30 15:53:29,0.092,0.041,0.996,-0.02,0.41,0.0,2.18,-5.27,-127.37,26.77,-27.82,-33.92,46.10190788009078
2024-08-30 15:53:29,0.098,0.043,0.994,-0.48,-0.36,0.48,2.14,-5.27,-127.35,27.78,-26.86,-33.73,44.035374511525674
2024-08-30 15:53:29,0.092,0.039,0.998,-1.92,-0.3,0.43,2.03,-5.28,-127.32,27.78,-26.86,-33.73,44.035374511525674
2024-08-30 15:53:29,0.092,0.029,0.994,-2.2,-0.14,0.39,1.87,-5.29,-127.28,27.58,-25.14,-34.31,42.3501136279159
2024-08-30 15:53:29,0.094,0.021,0.998,-1.89,-0.64,0.07,1.66,-5.32,-127.25,27.58,-28.2,-35.49,45.636821808720356
2024-08-30 15:53:29,0.089,0.014,0.989,-2.1,-0.4,0.05,1.45,-5.37,-127.23,28.38,-26.67,-34.71,43.220812184126544
2024-08-30 15:53:29,0.094,0.011,0.994,-2.26,-1.16,-0.17,1.25,-5.45,-127.23,28.99,-26.86,-34.9,42.815919552374
2024-08-30 15:53:29,0.097,0.007,0.994,-1.62,-0.86,-0.31,1.09,-5.54,-127.24,28.99,-26.86,-34.9,42.815919552374
2024-08-30 15:53:29,0.1,0.007,0.997,-0.46,-0.86,-0.12,0.99,-5.63,-127.25,27.37,-26.1,-35.69,43.639387296247605
2024-08-30 15:53:30,0.103,0.006,0.996,-0.04,0.13,-0.29,0.97,-5.7,-127.25,29.8,-25.72,-34.12,40.79705814696166
2024-08-30 15:53:30,0.101,0.009,0.99,0.79,0.88,-0.29,1.03,-5.71,-127.26,24.95,-26.1,-34.12,46.29048000457601
2024-08-30 15:53:30,0.104,0.012,0.986,0.96,0.84,-0.4,1.15,-5.67,-127.3,24.95,-26.1,-34.12,46.29048000457601
2024-08-30 15:53:30,0.101,0.026,0.988,1.13,0.92,-0.19,1.29,-5.59,-127.34,27.98,-25.53,-34.71,42.378495760154124
2024-08-30 15:53:30,0.096,0.03,0.99,1.42,1.41,-0.06,1.47,-5.48,-127.38,28.79,-26.29,-35.49,42.40121265820085
2024-08-30 15:53:30,0.093,0.035,1.0,2.1,1.59,0.09,1.67,-5.37,-127.39,28.79,-25.91,-33.92,41.98611295870205
2024-08-30 15:53:30,0.09,0.033,0.997,1.39,0.57,0.21,1.85,-5.26,-127.38,27.78,-26.48,-33.73,43.62752918534102
2024-08-30 15:53:30,0.089,0.038,0.993,1.15,-0.17,0.35,1.98,-5.21,-127.37,27.78,-26.48,-33.73,43.62752918534102
2024-08-30 15:53:30,0.093,0.04,0.997,0.71,-0.17,0.19,2.06,-5.21,-127.35,29.19,-27.06,-34.71,42.83143590985202
2024-08-30 15:53:31,0.089,0.039,0.995,0.5,-0.43,0.66,2.07,-5.27,-127.32,27.98,-26.29,-33.14,43.216351837931654
2024-08-30 15:53:31,0.095,0.038,1.001,-0.64,-1.27,0.28,2.03,-5.38,-127.3,29.39,-26.1,-35.29,41.60690759292419
2024-08-30 15:53:31,0.092,0.031,0.999,-1.34,-1.41,0.01,1.96,-5.51,-127.28,26.77,-28.2,-32.75,46.490167178817046
2024-08-30 15:53:31,0.1,0.03,0.994,-1.27,-0.74,0.15,1.85,-5.65,-127.27,26.77,-28.2,-32.75,46.490167178817046
2024-08-30 15:53:31,0.1,0.027,0.983,-1.92,-0.54,0.11,1.72,-5.75,-127.27,28.59,-26.1,-35.69,42.39316082275042
2024-08-30 15:53:31,0.103,0.023,0.982,-2.1,-0.08,-0.17,1.55,-5.8,-127.29,26.77,-25.91,-35.88,44.064730565826096
2024-08-30 15:53:31,0.098,0.018,0.986,-1.95,0.21,-0.4,1.4,-5.79,-127.3,28.18,-26.1,-32.55,42.8055095785312
2024-08-30 15:53:31,0.102,0.013,0.988,-0.78,1.3,0.05,1.27,-5.73,-127.32,28.38,-27.44,-33.53,44.03523929446743
2024-08-30 15:53:31,0.098,0.008,0.985,-0.04,1.2,-0.28,1.18,-5.62,-127.33,28.38,-27.44,-33.53,44.03523929446743
2024-08-30 15:53:31,0.101,0.01,0.994,0.15,0.96,-0.54,1.13,-5.5,-127.34,26.97,-27.25,-34.12,45.295881144482166
2024-08-30 15:53:32,0.095,0.015,0.995,0.95,1.71,0.0,1.11,-5.38,-127.35,28.38,-27.44,-34.71,44.03523929446743
2024-08-30 15:53:32,0.093,0.014,1.0,1.2,1.5,0.0,1.17,-5.27,-127.35,26.57,-26.86,-33.73,45.310979092222055
2024-08-30 15:53:32,0.09,0.016,1.005,1.55,1.21,-0.11,1.27,-5.17,-127.35,26.57,-26.86,-33.73,45.310979092222055
2024-08-30 15:53:32,0.091,0.022,1.002,1.97,-0.09,-0.04,1.4,-5.11,-127.35,28.99,-27.25,-35.69,43.227900693667834
2024-08-30 15:53:32,0.096,0.023,1.005,2.43,-0.35,0.23,1.55,-5.1,-127.35,28.79,-26.29,-34.31,42.40121265820085
2024-08-30 15:53:32,0.09,0.025,1.001,0.77,-0.4,-0.07,1.7,-5.13,-127.36,27.78,-26.86,-34.9,44.035374511525674
2024-08-30 15:53:32,0.094,0.03,0.996,0.58,-1.1,-0.4,1.83,-5.21,-127.37,27.58,-26.29,-34.71,43.628226609150545
2024-08-30 15:53:32,0.094,0.037,0.996,1.35,-1.25,0.24,1.94,-5.31,-127.39,27.58,-26.29,-34.71,43.628226609150545
2024-08-30 15:53:32,0.096,0.043,0.987,0.05,-1.57,0.05,2.02,-5.45,-127.39,28.99,-26.1,-34.12,41.997038372542306
2024-08-30 15:53:32,0.092,0.038,0.98,-0.41,-1.57,-0.02,2.05,-5.58,-127.4,27.78,-26.86,-34.51,44.035374511525674
2024-08-30 15:53:33,0.1,0.035,0.982,-0.13,-1.2,-0.08,2.03,-5.71,-127.39,28.99,-27.25,-35.29,43.227900693667834
2024-08-30 15:53:33,0.101,0.03,0.983,-1.1,-0.8,0.15,1.97,-5.79,-127.39,28.99,-27.25,-35.29,43.227900693667834
2024-08-30 15:53:33,0.102,0.026,0.989,-0.62,-0.0,0.24,1.86,-5.85,-127.38,28.99,-27.25,-35.29,43.227900693667834
2024-08-30 15:53:33,0.1,0.028,0.983,-1.94,-0.03,-0.29,1.72,-5.87,-127.39,28.99,-27.63,-33.33,43.62403250482021
2024-08-30 15:53:33,0.099,0.024,0.984,-0.91,0.53,0.3,1.58,-5.85,-127.38,28.99,-27.63,-33.33,43.62403250482021
